,index,date,user_name,user_loc,message,full_name,country,country_code,geo_code
114,114,2020-10-09 17:30:38,Golbalbiz,"Sequim, Washington State",@JoeBiden @KamalaHarris Vote Trump.  Biden will pack Court!,"Sequim, WA",United States,US,[-123.096984   48.089002]
115,115,2020-10-09 17:27:59,Golbalbiz,"Sequim, Washington State",@JoeBiden Vote Trump!  Biden will pack Court!,"Sequim, WA",United States,US,[-123.096984   48.089002]
116,116,2020-10-09 17:20:57,p2plusb2,"Riverview, FL","To all of my Joe Biden and Kamala Harris friends, enjoy a Friday uplift! 🇺🇸💙🇺🇸
@JoeBiden
@KamalaHarris… https://t.co/cmlplCrYQi","Riverview, FL",United States,US,[-82.306722  27.827367]
117,117,2020-10-09 17:03:12,Melmel624,,@realDonaldTrump Still Donald Trump thinks Joe Biden is the president..,"Morgantown, WV",United States,US,[-79.943837  39.629315]
118,118,2020-10-09 16:56:28,dreamelder,"Texas, USA","#TheSquad unveil 2021 agenda to pressure @JoeBiden 
The policy platform is part of a strategy to push Biden [for wi… https://t.co/5dU5TeP7uI","Texas, USA",United States,US,[-100.076888   31.168894]
119,119,2020-10-09 16:52:54,LesliReano,,@JoeBiden I don’t think so. Trump 2020 is going to be a landslide. And be careful Mr. Biden do you wanna party is s… https://t.co/7BdQunMWEB,"Antioch, CA",United States,US,[-121.796444   37.98566 ]
120,120,2020-10-09 16:45:28,AndreaKevandjos,USA,@PattyArquette @KamalaHarris PIG!  Obviously there is something in it for him.  Yet some redneck hillbillies in Flo… https://t.co/4vGNcH3SFm,"Tampa, FL",United States,US,[-82.442694  27.996594]
121,121,2020-10-09 16:42:40,smhigg,"Milwaukee, Wisconsin",".@tammybaldwin campaigning for @JoeBiden in the La Crosse area today &gt;&gt; 

“Joe Biden is running as a proud Democrat… https://t.co/0g9H10pWCn",Hamburg Hills Farm,United States,US,[-91.129022  43.699599]
122,122,2020-10-09 16:26:24,librarylisa3,,@JoeBiden @KamalaHarris Hey intern Ghostwriter of Joe Biden’s tweets. If what you mean to do is inspire terror and… https://t.co/gkPum1xEVR,"Braselton, GA",United States,US,[-83.817465  34.111324]
123,123,2020-10-09 16:20:15,WhoisStevo,SoCal,"@YEEZUSISKlNG @YNB @JoeBiden It doesn't matter what Biden tweeted.

Trump is the president. His inaction and willfu… https://t.co/ixosJDWbVK","Moreno Valley, CA",United States,US,[-117.21792    33.921924]
124,124,2020-10-09 16:04:20,DeborahSzczesn6,,"@JoeBiden @KeithTatem Thank you Mr Biden for going against trump, we need someone like you in the wh","Buffalo, NY",United States,US,[-78.853563  42.89623 ]
125,125,2020-10-09 16:01:20,davidmweissman,"Palm Bay, FL",@csstwt @SarahKSilverman @Alyssa_Milano @grantstern @kurteichenwald @JoyVBehar @ChelseaClinton @neeratanden… https://t.co/6WXQkEFr4J,"Palm Bay, FL",United States,US,[-80.651818  27.986947]
126,126,2020-10-09 15:58:40,fletchefwl,Kodak Tn.,@SpeakerPelosi “When you compare the Biden-Harris agenda with what President Donald Trump has done and will continu… https://t.co/Tg4WuvP6BL,"Tennessee, USA",United States,US,[-85.9786    35.830522]
127,127,2020-10-09 15:55:42,ryanlives_,"Albany, NY",@kevintschirhart @JoeBiden “Every single person that works for government is your enemy” I don’t think he’d get alo… https://t.co/UN5GwhYYxH,"New York, USA",United States,US,[-75.770041  42.746617]
128,128,2020-10-09 15:44:44,BSRanch,"Devore Heights, Ca","@realDonaldTrump I'm praying Biden is so far out of it that the election belongs to the Victor,  Donald J. Trump!","California, USA",United States,US,[-119.306608   37.269176]
129,129,2020-10-09 15:44:26,TimetoactOne,,@ABC13News @realDonaldTrump @JoeBiden You’re running a news organization not a Gallop poll.  When a congenital liar… https://t.co/WqG0MeqVpZ,"Wilmette, IL",United States,US,[-87.729014  42.079288]
130,130,2020-10-09 15:40:11,altakaker,,"@realDonaldTrump RELAX, Donnie. Despite the fact that what you said is a lie, there is no second debate. You forfei… https://t.co/WyZgBURtbp","Oakland, CA",United States,US,[-122.228686   37.791994]
131,131,2020-10-09 15:36:09,4potustrump45,"Dallas, TX ",@SpeakerPelosi @Scaramucci  @KamalaHarris @JoeBiden hey joe and I @PressSec @WhiteHouse Anthony your DemoRats sandb… https://t.co/p2Oszmxphg,"Forney, TX",United States,US,[-96.439486  32.737248]
132,132,2020-10-09 15:35:17,altakaker,,"@ABC13News @realDonaldTrump @JoeBiden Donald Trump is batshit crazy.
VOTE JOE BIDEN / KAMALA HARRIS AND ALL DEMOCRA… https://t.co/xuZmE6nDSm","Oakland, CA",United States,US,[-122.228686   37.791994]
133,133,2020-10-09 15:35:02,TimetoactOne,,@ABC13News @realDonaldTrump @JoeBiden Trump is lying as usual!  Biden owns guns! https://t.co/dul2Xmr8uE,"Wilmette, IL",United States,US,[-87.729014  42.079288]
134,134,2020-10-09 15:32:09,Dale86326305,,@annvandersteel @JoeBiden @SpeakerPelosi JUST A THOUGHT: What Nancy Pelosi is trying to do by invoking the 25th Ame… https://t.co/pBatGkVrsZ,"Erie, PA",United States,US,[-80.087032  42.110703]
135,135,2020-10-09 15:20:43,jeffrey63606965,,"The commission for debate,s obviously... Demonic Democrats trying to sway it for frail, week, Dementia Joe Biden...… https://t.co/b2n0zDThDc","Corvallis, OR",United States,US,[-123.279344   44.569246]
136,136,2020-10-09 15:17:18,HowardAnkney2,,@Truthseeker126 @boxersforlife @JoeBiden I don't even think that Joe Biden or Kamala Harris should either be candid… https://t.co/QkXKjLe0iX,"Windsor, PA",United States,US,[-76.58181   39.916954]
137,137,2020-10-09 15:15:46,TexansRevolt,"San Antonio, TX",@ABC13News @realDonaldTrump @JoeBiden I think trump is a liar and he’s lying about joe Biden taking away the second… https://t.co/fEa3RMSZgY,"San Antonio, TX",United States,US,[-98.540652  29.417501]
138,138,2020-10-09 15:04:36,bobbynhl,South Pacific,"""Donald Trump is the epitome of an unprincipled, unethical, authoritarian leader."" John Brennan, former CIA Directo… https://t.co/xxAInWdgVC","Ho Chi Minh, Vietnam",Vietnam,VN,[106.684598  10.763038]
139,139,2020-10-09 14:58:10,Beast67100818,,@JoseFel50627424 @alexbruesewitz @RyanAFournier @realDonaldTrump @JoeBiden Because they know something you apparent… https://t.co/DTcwI53UVf,"Missouri, USA",United States,US,[-92.436774  38.304558]
140,140,2020-10-09 14:57:12,andy_mccormac,"Marina del Rey, CA","@kayleighmcenany @JoeBiden It’s pretty hard to re-elect Joe Biden since he’s never been president before.

But you… https://t.co/xE4HErrKFO","Los Angeles, CA",United States,US,[-118.411906   34.02079 ]
141,141,2020-10-09 14:57:05,cheesesteak8,,"@JasonMillerinDC Pathetic 
https://t.co/h8ZrR236ev","Poulsbo, WA",United States,US,[-122.664754   47.74764 ]
142,142,2020-10-09 14:46:35,FreddieEastwoo2,N. Alabama(from Fla.),@DebraDuGemini59 @lmorgan618 @JoeBiden Wisconsin citizens are dying and the Republicans lead government let this ha… https://t.co/stmxYdGWVt,"Alabama, USA",United States,US,[-86.680738  32.576227]
143,143,2020-10-09 14:45:52,marcotte_keith,,@JoeBiden @KamalaHarris I agree Joe Biden Kamala Harris,"Fairfield, CA",United States,US,[-122.042974   38.233362]
144,144,2020-10-09 14:42:34,MarthaGuthrie17,,@JoeBiden So true and Joe Biden you can give us Americans the leadership we need Bless you,"Georgia, USA",United States,US,[-83.173866  32.678208]
145,145,2020-10-09 14:39:55,Edmund3600,,@JoeBiden @KamalaHarris Pelosi again tries to get her sheeple to get behind her to go after Trump and deem him unfi… https://t.co/7iqxemB9cb,"Pennsylvania, USA",United States,US,[-77.604684  41.117936]
146,146,2020-10-09 14:37:59,EdwardLGall1,,@TeamTrump @Mike_Pence For me and for everybody eles to know what has and is going on in this world ! Joe Biden and… https://t.co/FKfYRNrWNA,"New Bern, NC",United States,US,[-77.085747  35.120205]
147,147,2020-10-09 14:35:31,Edmund3600,,@JoeBiden Pelosi again tries to get her sheeple to get behind her to go after Trump and deem him unfit for office.… https://t.co/Zfb8IhjY9F,"Pennsylvania, USA",United States,US,[-77.604684  41.117936]
148,148,2020-10-09 14:34:45,mcnatetography,"ÜT: 34.359436,-89.597719","@JoeBiden Get it done, Joe 🕶! There are so many reasons I am excited about Joe Biden. #BidenHarris2020 #VOTE #USA","Oxford, MS",United States,US,[-89.53377  34.35467]
149,149,2020-10-09 14:33:19,Walker1world,"Indianapolis, IN","@BradTakei 10 days since the presidential  debate, Joe Biden still won't answer the if he will pack the court....… https://t.co/i56GnZDsr2","Indianapolis, IN",United States,US,[-86.142922  39.779562]
150,150,2020-10-09 14:33:08,Walker1world,"Indianapolis, IN","@gamorawlw 10 days since the presidential  debate, Joe Biden still won't answer the if he will pack the court....… https://t.co/46KrBBWIoV","Indianapolis, IN",United States,US,[-86.142922  39.779562]
151,151,2020-10-09 14:31:16,Walker1world,"Indianapolis, IN","@C_h_r_i_5 @buckymatters 10 days since the presidential  debate, Joe Biden still won't answer the if he will pack t… https://t.co/PVC1WNymhR","Indianapolis, IN",United States,US,[-86.142922  39.779562]
152,152,2020-10-09 14:30:09,Walker1world,"Indianapolis, IN","@carlyewisel 10 days since the presidential  debate, Joe Biden still won't answer the if he will pack the court....… https://t.co/tUfInFRSH5","Indianapolis, IN",United States,US,[-86.142922  39.779562]
153,153,2020-10-09 14:26:18,gregorytrane46,Wheatfield N.Y.,If Donald Trump could have Biden jailed to steal this election he would. The irony is that Trump should be jailed f… https://t.co/9IeJS094v2,"North Tonawanda, NY",United States,US,[-78.88398  43.07557]
154,154,2020-10-09 14:22:29,LostMapleTX,"San Antonio, TX","Donald Trump leads Joe Biden by 5 points in #Texas, with a 3.25% margin of error, UT/TT Poll finds. Cornyn leads He… https://t.co/gJA6PLM5pE","San Antonio, TX",United States,US,[-98.540652  29.417501]
155,155,2020-10-09 14:19:31,zzstudios,"Oregon, IL","@JoeBiden Biden is against Oil, Guns and Religion, a very bad combination for the American people! Trump is Winning… https://t.co/fU6H32Nia2","Oregon, IL",United States,US,[-89.333606  42.013288]
156,156,2020-10-09 14:18:52,Chienreaver,Colorado,@JoeBiden biden says lets end the hate and uet supports whitmer if it wasn't a democrat in power against Trump he w… https://t.co/FnlCor19BP,"Security, CO",United States,US,[-104.724865   38.749673]
157,157,2020-10-09 14:15:56,oriole_in_ct,,@Mirrok @FreeBeacon @TeamTrump @NBCNews @JoeBiden @MSNBC @CAndersonMO @DavidRutz How about you criticize Joe Biden… https://t.co/ehJQt4X3oR,"Orange, CT",United States,US,[-73.032804  41.279557]
158,158,2020-10-09 14:09:06,daniellelzbthms,"Indiana, USA",@Death42042 @JackPosobiec @JoeBiden He won’t do a virtual debate bc that will make it incredibly easy for Biden to… https://t.co/DPGk5FzByP,"New Albany, IN",United States,US,[-85.822786  38.323745]
159,159,2020-10-09 14:08:10,SgtJJMartinez,"Hialeah, FL","Democrats have low IQ apparently. 
Fire Fighters Unions,Police Unions,Armed Forces Veterans 4TRUMP are all backing… https://t.co/8lEX7d23qY","Hialeah, FL",United States,US,[-80.304662  25.857732]
160,160,2020-10-09 14:06:51,TimothySchwarz3,,"@realDonaldTrump VOTE... President Donald ( Law &amp; Order) Trump/Republican On 11/03/2020 !!!
“PROMISES MADE... PROMI… https://t.co/NJcHeseHnm","Greenacres, FL",United States,US,[-80.144176  26.63371 ]
161,161,2020-10-09 14:06:42,davidmweissman,"Palm Bay, FL",@csstwt @SarahKSilverman @Alyssa_Milano @grantstern @kurteichenwald @JoyVBehar @ChelseaClinton @neeratanden… https://t.co/TPZSAS4Kih,"Palm Bay, FL",United States,US,[-80.651818  27.986947]
162,162,2020-10-09 13:43:57,madebyvia,"New York, NY","@HCTrudo @maggieNYT @JoeBiden this is SO misguided… he can’t give a fully informed opinion / position now, without… https://t.co/ClsStcLuUl","East Village, Manhattan",United States,US,[-73.981931  40.726698]
163,163,2020-10-09 13:43:21,RudyEngland,"Austin, TX",Lest you thought sanity was making a return in Texas: Trump leads Biden by 5 points in Texas | @TxPolProject /… https://t.co/1OCQmtz0sz,"Austin, TX",United States,US,[-97.754724  30.323346]
164,164,2020-10-09 13:41:41,Kurth341977,"Akron, OH",@JoeBiden @DrBiden @SenKamalaHarris @DouglasEmhoff @BarackObama @HillaryClinton @BillClinton @MichelleObama Trump c… https://t.co/AvGI9lRorp,"Akron, OH",United States,US,[-81.516752  41.080878]
165,165,2020-10-09 13:40:58,Walker1world,"Indianapolis, IN","@TrumpWarRoom 10 days since the presidential  debate, Joe Biden still won't answer the if he will pack the court...… https://t.co/VPh7457gpj","Indianapolis, IN",United States,US,[-86.142922  39.779562]
166,166,2020-10-09 13:37:33,BurnsideLonnie,"Houston, TX",@TheDemocrats @JoeBiden @KamalaHarris Trump refuses to debate Biden #Trumpisapussy . he thinks debating is getting… https://t.co/rjAQbIEkYE,"Missouri City, TX",United States,US,[-95.508925  29.574284]
167,167,2020-10-09 13:35:38,BurnsideLonnie,"Houston, TX",@JoeBiden @KamalaHarris Trump refuses to debate Biden #Trumpisapussy . he thinks debating is getting on a mic and j… https://t.co/3lMOj6pO45,"Missouri City, TX",United States,US,[-95.508925  29.574284]
168,168,2020-10-09 13:26:28,G2REALTOR,"Phoenix, AZ, USA","""Joe Biden is a good man. Donald Trump is not."" 

- General Hayden https://t.co/be22V7yqEY","Phoenix, AZ",United States,US,[-112.124677   33.552863]
169,169,2020-10-09 13:22:30,brayp14,USA,I asked 2-3 of them on Facebook why they were voting for Biden and and the first thing they said was ‘ because Dona… https://t.co/prDvwiQSZe,"Oklahoma City, OK",United States,US,[-97.552161  35.482844]
170,170,2020-10-09 13:19:10,brayp14,USA,I bet a 1/4 of the Democratic voters are voting for Biden/Harris JUST because they don’t like Donald Trump. 😂😂😂  Th… https://t.co/XlP870orui,"Oklahoma City, OK",United States,US,[-97.552161  35.482844]
171,171,2020-10-09 13:17:46,TweetiePieKC54,"Boston, MA",@JoeBiden  @TheDemocrats  Voting for Biden because you hate Trump will be shooting yourself in the foot. Lives will… https://t.co/fubp8iNyhL,"North Andover, MA",United States,US,[-71.089934  42.672666]
172,172,2020-10-09 13:10:25,JDSlater80,,Shouldn’t Biden just tell Trump to bring it?  In person or not I’m gonna whip that ass! @JoeBiden… https://t.co/lSXlWEsjQ0,"Asheville, NC",United States,US,[-82.567008  35.539072]
173,173,2020-10-09 13:09:37,revaHousewrigh2,,"@JoeBiden @KamalaHarris Vice President. Biden , Be very careful , we have some terrorists here and they are very pro Trump.","Burlington, IA",United States,US,[-91.130806  40.810943]
174,174,2020-10-09 13:00:50,SteveH_Tucum,"Tucumcari, NM",@JonahDispatch Eric Trump is a twit. I don't  listen to twits.  His dad is ill.  Biden will steamroll   Donald agai… https://t.co/zcjWZINvb2,"Tucumcari, NM",United States,US,[-103.727794   35.16818 ]
175,175,2020-10-09 12:20:38,DJT4WeThePeople,"Mount Dora, FL",@KamalaHarris @JoeBiden I don't think Joe Biden knows this!,"Umatilla, FL",United States,US,[-81.661844  28.932282]
176,176,2020-10-09 12:12:40,TTA_NewsNetwork,"Kalamazoo, MI",LIVE UPDATING: President Trump and Crazy Nancy Pelosi set for 25th amendment battle over president’s ‘mental and ph… https://t.co/SSGysCYRPM,"Kalamazoo, MI",United States,US,[-85.565688  42.290524]
177,177,2020-10-09 12:04:30,chirprn,"Wisconsin, USA",@JeffreyToobin @realDonaldTrump @BarackObama @JoeBiden He also called on Hillary to be indicted! Let’s not forget t… https://t.co/cPDJ4smsIW,"Wisconsin, USA",United States,US,[-89.569492  44.900818]
178,178,2020-10-09 11:57:11,jcorycma,,@kayleighmcenany @JoeBiden Personally I'm pleased Trump is refusing to participate. He's afraid of townhalls anyway… https://t.co/9vDFnTSas0,"Urbandale, IA",United States,US,[-93.7561    41.636688]
179,179,2020-10-09 11:55:11,elizmarier,"Austin, TX","BRUTAL: Resurfaced Video of Joe Biden Should Destroy His Campaign https://t.co/5DlX2KWxqX via @YouTube 
#BidenIsALiar @JoeBiden","Austin, TX",United States,US,[-97.754724  30.323346]
180,180,2020-10-09 11:52:36,frank44h,"Massachusetts, USA",@JoeBiden I would tell Trump to go to rallies . Trump is a new man on steroids. May be Trump will tell his supporte… https://t.co/CvIjezjBZz,"Sharon, MA",United States,US,[-71.17836   42.118668]
181,181,2020-10-09 11:42:57,CrankyChief,Macalester Ok,"@JoeBiden Biden is guilty of everything he is blaming President Trump for!  
This is a typical democrat ploy!
The d… https://t.co/B1OGMPiM1T","Oklahoma, USA",United States,US,[-98.716992  35.309046]
182,182,2020-10-09 11:40:37,Walker1world,"Indianapolis, IN","@JoeConchaTV @webbdv 10 days since the presidential  debate, Joe Biden still won't answer the if he will pack the c… https://t.co/43673AJAHH","Indianapolis, IN",United States,US,[-86.142922  39.779562]
183,183,2020-10-09 11:40:09,NESantoiemma,"Charlotte, NC",@eleacoon @MiloVentimiglia @realDonaldTrump @JoeBiden @KamalaHarris Biden and Obama spied on the trump campaign and… https://t.co/ZpuCKFvGN3,"North Carolina, USA",United States,US,[-79.861034  35.170498]
184,184,2020-10-09 11:39:38,Walker1world,"Indianapolis, IN","10 days since the presidential  debate, Joe Biden still won't answer the if he will pack the court.... 

It is Day… https://t.co/TWdHWt1wrl","Indianapolis, IN",United States,US,[-86.142922  39.779562]
